Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO;VIA LA MANTIA GIUSEPPE;11;14;3750;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO;VIA LA MANTIA GIUSEPPE;11;14;2412;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO;VIA LA MANTIA GIUSEPPE;11;14;3299;
IMMOBILE ABUSIVO L.47/85;L.47/85 - IMMOBILE ABUSIVO;VIA LA MANTIA GIUSEPPE;;38;7866;
IMMOBILE ABUSIVO L.47/85;ATTO D' INOTTEMPERANZA A DEMOLIRE, 377-05P/21PR/10;VIALE PV.46;1468;18;3081;
IMMOBILE ABUSIVO L.47/85;ATTO D' INOTTEMPERANZA A DEMOLIRE, 377-05P/21PR/10;VIALE PV.46;;89;898;
IMMOBILE ABUSIVO L.47/85;L.47/85 - ATTO D' INOTTEMPERANZA ABUSIVISMO;VIA FALSOMIELE;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - ATTO D' INOTTEMPERANZA ABUSIVISMO;VIA FALSOMIELE;;;;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO + FABBRICATO RURALE;CORSO TUKORY;;70;658;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO + EDIFICIO - LOTTO N.3;VIA V.53;;98;382;
IMMOBILE ABUSIVO L.47/85;L.47/85 - TERRENO+ EDIFICIO - LOTTO N.4ø;VIA V.53;;98;383;
IMMOBILE CONFISCATO L.575/65;L.575/65 - MAGAZINO CONFISCATO;VIA MAMMANA;270;40;210;
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPART. POSTO AUTO CANTINA;VIALE REGIONE SICILIANA;4890;86;786;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA LA COLLA FRANCESCO;80;74;860;69
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA LA COLLA FRANCESCO;80;74;860;87
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA BERRETTARO BARTOLOMEO;34;38;4905;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA BESIO GIOVANNI;145;38;2978;41
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA LA LUMIA ISIDORO;19/C;118;613;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA EUFROSINE;15;2;6089;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA EUFROSINE;14;2;6089;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - ABITAZIONE IN VILLA;VIALE REGIONE SICILIANA;780;14;1025;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO IN VILLINO;VIA MOLARA;158;;;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CHIRONE;33/35;9;455/6;2
IMMOBILE CONFISCATO L.575/65;ABITAZIONE IN VILLINO CONF. L. 575;VIA MARINAI ALLIATA;4/C;19;1992;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - VILLA CON TERRENO CONFISCATO;VIA ENCELADO;12;2;3353;
IMMOBILE CONFISCATO L.575/65;L.575/65 - VILLINO CONFISCATO;VIA BRASCA;6/B;87;155;
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA PALMERINO;42;66;799;25
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA PALMERINO;42;66;799;41
IMMOBILE CONFISCATO L.575/65;L.575/65 -  ALLOGGIO CONFISCATO;VIA V.53;15;;;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA V.53;15;;;
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA MELENDEZ FRANCESCO;46-48;103;970;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA MELENDEZ FRANCESCO;50;103;971;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;CORSO CALATAFIMI;631;58;1144;36
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;CORSO CALATAFIMI;631;58;1144;31
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA SPINA SANTA;170;2;4169;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA SPINA SANTA;170;2;4169;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA SPINA SANTA;170;2;4169;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;PIAZZA S.LORENZO;25;20;218;20
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;PIAZZA S.LORENZO;25;20;218;21
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;PIAZZALE AURORA;7;86;481;11
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA GIOE' IGNAZIO;72;27;142;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BAGOLINO SEBASTIANO;27;35;986;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BAGOLINO SEBASTIANO;31;35;986;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BAGOLINO SEBASTIANO;29;35;986;3
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BAGOLINO SEBASTIANO;29;35;986;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BAGOLINO SEBASTIANO;29;35;986;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BAGOLINO SEBASTIANO;29;35;986;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BAGOLINO SEBASTIANO;29;35;986;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CARUSO GIOVAN BATTISTA;28;51;125;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CARUSO GIOVAN BATTISTA;32;51;125;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CARUSO GIOVAN BATTISTA;30;51;125;3
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CARUSO GIOVAN BATTISTA;30;51;125;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CARUSO GIOVAN BATTISTA;30;51;125;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - VILLA CONFISCATA;VIA MM.54 BIS;5;68;1225;02-gen
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CAMPISI GIOVANNI;24/A;74;529;18
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA SERRADIFALCO;250;49;66;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CASUZZE ALL'INSERRA;;27;689;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CASUZZE ALL'INSERRA;;27;689;3
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CASUZZE ALL'INSERRA;;27;688;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CASUZZE ALL'INSERRA;;27;688;3
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA ORETO;448;75;281;28
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA SAETTA ANTONIO;57;64;1580;53
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA JUVARA ALOISIO;18;35;387;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA LANZA DI SCALEA GIUSEPPE;530;16;572;17
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA VILLAGRAZIA;167;72;171;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA DELL'ORSA MINORE;126;72;945;30
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA PORTELLA DELLA GINESTRA;25;77;3011;16
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BONANNO GIOVANNI;51;31;203;141
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA ALBIRI;5;72;1483;54
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA ALBIRI;5;72;1483;39
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CERVELLO NICOLO';66;135;561;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA BUCCHERI LA FERLA (EX VIA S.41);16;64;1589;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;654;3
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;654;8
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;654;9
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;654;10
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;654;13
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;654;14
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA JUNG GUIDO;7;35;1874;45
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;450;9
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;450;13
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;450;14
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;450;15
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORTILE CHIAVELLI;93;85;450;19
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA SPERONE;7;77;2414;39
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CERVELLO NICOLO';66;135;561;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CRISAFULLI ELIA;11;60;834;13
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;CORSO CALATAFIMI;1011;57;404;42
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA NUOVA;7;20;218;22
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA PALMERINO;63;68;278;8
IMMOBILE CONFISCATO L.575/65;L. 575/65 - ALLOGGIO CONFISCATO;VIA PERRICONE PIETRO;27;28;270;2
IMMOBILE CONFISCATO L.575/65;L. 575/65 - ALLOGGIO CONFISCATO;VIA PERRICONE PIETRO;27;28;270;8
IMMOBILE CONFISCATO L.575/65;L. 575/65 - ALLOGGIO CONFISCATO;VIA PERRICONE PIETRO;27;28;270;13
IMMOBILE CONFISCATO L.575/65;L. 575/65 - APP.TO CONFISCATO;VIA MILLO AMMIRAGLIO;39;49;152;68
IMMOBILE CONFISCATO L.575/65;L. 575/65 - ALLOGGIO CONFISC.;VIA PONTE DI MARE;29;64;48;3
IMMOBILE CONFISCATO L.575/65;L. 575/65 - ALLOGGIO CONFISCATO;VIA HOLM ADOLFO;9;49;1397;46
IMMOBILE CONFISCATO L.575/65;L. 575/65 APP.TO CONFISCATO;VIA VILLAGRAZIA;59/L;73;678;34
IMMOBILE CONFISCATO L.575/65;L. 575/65 - APPARTAMENTO CONFISCAT;VIALE FRANCIA;2;22;1392;49
IMMOBILE CONFISCATO L.575/65;ALLOGGIO CONFISCATO;VIA MESSINA MARINE;449/A;89;1415;16
IMMOBILE CONFISCATO L.575/65;L. 575/65 - IMM. CONFISCATO;VIA ORETO;206;63;344;4
IMMOBILE CONFISCATO L.575/65;L. 575/65 P SICUREZZA D LEGALITA;LARGO GIULIANA;10-ago;88;2110;28
IMMOBILE CONFISCATO L.575/65;APPARTAMENTO CONFISCATO;VIA TERRASANTA;82;50;226;29
IMMOBILE CONFISCATO L.575/65;L.575/65  APPARTAMENTO CONFISCATO;VIA PIGAFETTA ANTONIO;28;77;2538;11
IMMOBILE CONFISCATO L.575/65;L.575/65  APPARTAMENTO CONFISCATO;VIA PIGAFETTA ANTONIO;28;77;2538;12
IMMOBILE CONFISCATO L.575/65;IMMOBILI NEL CENTRO STORICO;CORTILE DELLA CAPPA;5;133;178;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.TO CONFISCATO;VIA LUCCHINI FRANCO;10;61;1225;26
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.TO CONFISCATO;VIA LUCCHINI FRANCO;10;61;1225;26
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.TO CONFISCATO;VIALE REGIONE SICILIANA;2280;82;740;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.TO CONFISCATO;VIA AMATO POJERO GIUSEPPE;11;73;432;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.TO CONFISCATO;VIA AMATO POJERO GIUSEPPE;11;73;432;3
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.TO CONFISCATO;VIA AMATO POJERO GIUSEPPE;11;73;432;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.TO CONFISCATO;VIA AMATO POJERO GIUSEPPE;11;73;432;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.TO CONFISCATO;VIA AMATO POJERO GIUSEPPE;11;73;432;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA COLOMBA;60;61;894;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA MESSINA MARINE;411/A;77;2498;73
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA MESSINA MARINE;411/A;77;2498;30
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA MESSINA MARINE;411/A;77;2498;60
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA MESSINA MARINE;411/A;77;2498;72
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;PERGUSA (VIA);34;53;1856;16
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA CADUTI SUL LAVORO;24;8;317;14
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCA;VIA UGDULENA GREGORIO;10;33;20;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA ZAMPARRONE BALDASSARE;61;49;1156;40
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA LINCOLN;131;138;610;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;LARGO PERRI ENRICO;1;77;2605;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA D'ALI' GIUSEPPE;18;91;1644;3
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA D'ALI' GIUSEPPE;18;91;1644;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA D'ALI' GIUSEPPE;18;91;1644;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA D'ALI' GIUSEPPE;18;91;1644;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA D'ALI' GIUSEPPE;18;91;1644;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA D'ALI' GIUSEPPE;18;91;1644;8
IMMOBILE CONFISCATO L.575/65;L.575/65 - FABBRIC. CONFISCATO;VIA TRABUCCO;198;28;53;
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIALE DEL FANTE;56;30;2064;19
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA ALLMAYER VITO FAZIO;4;53;1628;33
IMMOBILE CONFISCATO L.575/65;L.575/65 - PALAZZINA CONFISCATA;VIA VILLAGRAZIA;457;80;205;
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA GOLDONI CARLO;10-set;50;705;72
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA GOLDONI CARLO;10-set;50;705;76
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA GOLDONI CARLO;10-set;50;705;71
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA BONTA';46;118;384;18
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.AMENTO CONF. EDIF. Aø;LIBERTINI GUIDO (VIA) EX (VIA M.T.12);15;69;100;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.AMENTO CONF. EDIF. Aø;LIBERTINI GUIDO (VIA) EX (VIA M.T.12);15;69;100;10
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.AMENTO CONF. EDIF. Aø;LIBERTINI GUIDO (VIA) EX (VIA M.T.12);15;69;100;11
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.AMENTO CONF. EDIF. Aø;;15;69;100;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.AMENTO CONF. EDIF. Aø;LIBERTINI GUIDO (VIA) EX (VIA M.T.12);15;69;100;9
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.AMENTO CONF. EDIF. Bø;LIBERTINI GUIDO (VIA) EX (VIA M.T.12);15;69;100;18
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.AMENTO CONF. EDIF. Bø;LIBERTINI GUIDO (VIA) EX (VIA M.T.12);15;69;100;19
IMMOBILE CONFISCATO L.575/65;L.575/65 - APP.AMENTO CONF. EDIF. Bø;LIBERTINI GUIDO (VIA) EX (VIA M.T.12);15;69;100;20
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTI CONFISCATI;VIA DELLE CASE NUOVE;44;137;1223;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTI CONFISCATI;VIA DELLE CASE NUOVE;44/50;137;1220;8
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTI CONFISCATI;VIA DELLE CASE NUOVE;44/50;137;1206;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTI CONFISCATI;VIA DELLE CASE NUOVE;44/50;137;1220;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - VILLA CONFISCATA DA ELIMINARE;VIA CASCINO F.P. (EX RL.19);19;27;375;
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA ALLMAYER VITO FAZIO;3;53;2491;8
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA ALLMAYER VITO FAZIO;3;53;2491;16
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CAGGIO PAOLO;54;53;580;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CAGGIO PAOLO;54;53;580;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA CIRINCIONE GIUSEPPE;29;77;772;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA VILLAGRAZIA;75;73;862;13
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA BIONDO ANDREA;3;88;2452;52
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA LA COLLA FRANCESCO;80;74;860;69
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA BUONRIPOSO;53;74;860;117
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA MAMMANA;270;40;208;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA MAMMANA;270;40;210;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA D'ASARO PIETRO;13;125;700;33
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA PIANELL GIUSEPPE;37;77;3600;38
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA PIANELL GIUSEPPE;37;77;3600;37
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VICOLO PARISI (CRUILLAS);22;29;2268;3
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VICOLO PARISI (CRUILLAS);22;29;2268;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VICOLO PARISI (CRUILLAS);22;29;2268;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VICOLO PARISI (CRUILLAS);22;;;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VICOLO CONGR. DEL VENERDI' (1);7;137;1273;12
IMMOBILE CONFISCATO L.575/65;L.575/65  APPARTAMENTO CONFISCATO;VIA PALCHETTO;2/B;54;668;20
IMMOBILE CONFISCATO L.575/65;L.575/65  APPARTAMENTO CONFISCATO;VIA AUFERI;10;117;266;3
IMMOBILE CONFISCATO L.575/65;L.575/65  APPARTAMENTO CONFISCATO;VIA AUFERI;10;117;266;07-giu
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA AUFERI;4;117;264;7
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA POZZO;30;48;205;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA ZAIRE;35;47;2224;29
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA MALASPINA;27;50;626 EX 81;46
IMMOBILE CONFISCATO L.575/65;L. 575/65 - CANTINATO CONFISCATO;VIA D'ALI' GIUSEPPE;18;91;1644;9
IMMOBILE CONFISCATO L.575/65;L.575/65 - BENI CONFISCATI;VIA PETRALIA SOTTANA;67;53;1626;9
IMMOBILE CONFISCATO L.575/65;L.575/65 - BENI CONFISCATI;VIA PETRALIA SOTTANA;67;53;1626;10
IMMOBILE CONFISCATO L.575/65;L.575/65 - BENI CONFISCATI;VIA ALLMAYER VITO FAZIO;4;;;
IMMOBILE CONFISCATO L.575/65;L.575/65 - BENI CONFISCATI;VIA ALLMAYER VITO FAZIO;4;53;1628;56
IMMOBILE CONFISCATO L.575/65;L.575/65 - BENI CONFISCATI;VIA ALLMAYER VITO FAZIO;4;53;1628;57
IMMOBILE CONFISCATO L.575/65;L.575/65 - CANTINA;VIALE REGIONE SICILIANA;4890;86;786;24
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA MALASPINA;27;50;626;47
IMMOBILE CONFISCATO L.575/65;L.575/65 - MAGAZZINO CONFISCATO;VIA PERSANO AMMIRAGLIO;44;35;1622;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - VILLA - ALLOGGIO CONF.;VIA BESTA FABIO;36/A;15;694;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - VILLA - ALLOGGIO CONF.;VIA BESTA FABIO;36/A;15;694;5
IMMOBILE CONFISCATO L.575/65;APPARTAMENTO CONFISCATO L.575/65;VIA FOSCOLO UGO;10;32;115;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - IMMOBILE CONFISCATO;VIA S.AGOSTINO;38;131;446;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - FABBRICATO CONFISC.;VIA PATTI;5;17;37;2
IMMOBILE CONFISCATO L.575/65;L.575/65 - FABBRICATO CONFISC.;VIA PATTI;5;17;37;1
IMMOBILE CONFISCATO L.575/65;L.575/65 - FABBRICATO CONFISC.;VIA PATTI;15;17;5;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA DELLE CANARIE;16;66;934;4
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA ALLMAYER VITO FAZIO;3;53;2491;14
IMMOBILE CONFISCATO L.575/65;L.575/65 ALLOGGIO CONFISCATO;VIA ZAPPALA' GIOVANNI;26;39;1630;70
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA GIAFAR EMIRO;38;88;2169;17
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA SAMPOLO;442;31;175;6
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA MARVUGLIA VENANZIO;1/D;35;1590;39
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO  CONFISCATO;VIA ALBRICCI ALBERIGO GEN.;44/B;77;3661;31
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA AGNETTA;133;82;358;5
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA FICHIDINDIA;45;86;504;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO CONFISCATO;VIA CIPOLLA MICHELE;126;63;327;
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA ACI;5;40;718;
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA ACI;5;40;718;
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA ACI;5;40;718;
IMMOBILE CONFISCATO L.575/65;L.575/65 - ALLOGGIO IN VILLA CONFISCATA;VIA MESSINA MARINE;600;95;616;
IMMOBILE CONFISCATO L.575/65;L.575/65 - VILLA CONFISCATA;VIA ORIANI ALFREDO;4;8;1491;
IMMOBILE CONFISCATO L.575/65;L.575/65 - APPARTAMENTO CONFISCATO;VIA BEATO ANGELICO;100;40;831;
